state,SHELDED,FSSLTDED,CERTHHSZ,FSTANF,FSTOTDED,FSUNEARN,FSSTDDE2,FSASSET,FSNONCIT,HWGT,FSERNDED,LIQRESOR,FSSSI,TANF_IND,FSUSIZE
Nevada,334,334,1,0,581,980,240,0,0,2607,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,1,1,7,0,783,0,229,0,0,1337,554,0,0,0,7
Nevada,0,0,1,0,168,0,32,0,0,2965,8,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,535,535,3,0,1925,0,160,0,0,2219,589,0,0,0,3
Nevada,0,0,1,0,160,0,0,0,1,2965,0,0,0,0,1
Nevada,0,0,1,0,160,923,160,0,0,2437,0,0,0,0,1
Nevada,0,0,1,0,197,0,152,0,0,2965,37,0,0,0,1
Nevada,535,535,1,0,908,0,160,0,0,2819,213,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,0,0,5,0,199,0,0,0,0,3135,0,0,0,0,5
Nevada,45,45,2,0,752,0,205,0,0,2057,547,0,0,0,2
Nevada,367,274,2,0,434,945,240,0,0,2602,0,0,0,0,2
Nevada,0,0,2,0,481,0,160,0,0,2057,321,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,438,438,1,0,729,0,166,0,0,2965,131,0,0,0,1
Nevada,150,0,3,0,160,1092,160,0,0,2299,0,0,0,0,3
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,258,258,1,0,418,311,133,0,1,2965,0,0,0,0,1
Nevada,357,357,1,0,637,50,240,0,0,2953,120,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,0,74,3,0,1120,0,234,0,0,2856,286,0,0,0,3
Nevada,0,0,1,0,263,0,160,0,0,2738,103,0,0,0,1
Nevada,258,258,5,0,885,0,298,0,0,2009,428,0,0,0,5
Nevada,603,603,3,0,763,1187,240,0,0,2752,0,0,0,0,3
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,1,2965,0,0,0,0,1
Nevada,113,113,1,0,273,806,240,0,1,2488,0,0,154,0,1
Nevada,535,535,3,0,1108,0,160,0,0,2275,413,0,0,0,3
Nevada,366,366,4,0,536,738,255,0,0,2976,0,0,0,0,4
Nevada,421,421,1,0,581,750,240,0,0,2813,0,0,750,0,1
Nevada,0,0,2,0,387,0,160,0,0,2390,227,0,0,0,2
Nevada,413,413,1,0,573,967,240,0,0,2610,0,0,0,0,1
Nevada,112,112,1,0,272,536,240,0,0,2726,0,0,0,0,1
Nevada,0,0,2,0,160,1471,160,0,0,2057,0,0,0,0,2
Nevada,0,0,2,0,429,0,160,0,0,2241,269,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,571,571,1,0,731,750,240,0,0,2947,0,0,750,0,1
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,25,25,2,0,185,1163,185,0,0,2185,0,0,0,0,2
Nevada,403,403,1,0,563,836,240,0,0,2720,0,0,0,0,1
Nevada,352,352,4,318,522,1428,255,0,0,2348,0,0,1110,1,4
Nevada,411,412,3,0,783,0,240,0,0,2889,211,0,0,0,3
Nevada,413,413,3,0,702,400,240,0,0,2826,129,0,0,0,3
Nevada,113,113,1,0,273,806,240,0,0,2488,0,0,306,0,1
Nevada,13,13,2,0,173,1520,173,0,0,2057,0,0,878,0,2
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2965,0,0,0,0,1
Nevada,528,528,1,0,688,786,240,0,0,2875,0,0,786,0,1
Nevada,0,0,2,0,160,50,50,0,0,3061,0,0,0,0,2
Nevada,112,112,1,0,272,336,240,0,0,2905,0,0,0,0,1
Nevada,0,0,2,0,160,1202,160,0,0,2128,0,0,0,0,2
Nevada,0,0,1,0,160,15,15,0,0,2965,0,0,0,0,1
Nevada,132,132,2,164,469,164,240,0,0,2739,177,0,0,1,2
Nevada,105,105,7,426,464,426,333,0,0,2678,131,0,0,1,7
Nevada,425,425,1,0,585,742,240,0,0,2953,0,0,742,0,1
Nevada,0,0,1,0,160,786,160,0,0,2683,0,0,786,0,1
Nevada,326,326,1,0,537,0,0,0,0,3054,51,0,0,0,1
Nevada,389,389,3,0,549,1665,240,0,0,2439,0,0,823,0,3
Nevada,0,17,1,0,217,0,160,0,0,3054,40,0,0,0,1
Nevada,0,0,1,0,196,0,146,0,0,3054,36,0,0,0,1
Nevada,535,535,1,0,695,0,0,0,0,3054,0,0,0,0,1
Nevada,0,0,1,0,166,0,24,0,0,3054,6,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3054,0,0,0,0,1
Nevada,535,535,1,0,930,0,160,0,0,2899,235,0,0,0,1
Nevada,272,273,1,0,433,767,240,0,0,2842,0,0,0,0,1
Nevada,194,194,1,0,354,905,240,0,0,2706,0,0,0,0,1
Nevada,0,0,1,0,160,596,160,0,1,2779,0,0,0,0,1
Nevada,535,535,1,0,917,0,160,0,0,2930,222,0,0,0,1
Nevada,116,116,1,0,276,984,240,0,0,2683,0,0,0,0,1
Nevada,79,79,3,0,627,0,239,0,3,2313,388,0,0,0,3
Nevada,0,0,1,0,160,0,0,0,0,3054,0,0,0,0,1
Nevada,320,320,1,0,480,770,240,0,0,2872,0,0,18,0,1
Nevada,535,535,1,0,695,0,0,0,0,3054,0,0,0,0,1
Nevada,164,164,1,0,324,864,240,0,0,2714,0,0,0,0,1
Nevada,421,421,2,0,606,750,240,0,0,2937,25,0,750,0,2
Nevada,0,300,1,0,460,0,0,0,0,3054,0,0,0,0,1
Nevada,105,105,1,0,265,750,240,0,0,2748,0,0,750,0,1
Nevada,471,471,1,0,631,750,240,0,0,2979,0,0,750,0,1
Nevada,247,247,4,0,417,676,255,0,0,2981,0,0,0,0,4
Nevada,461,212,1,0,372,770,240,0,0,2802,0,0,204,0,1
Nevada,0,0,2,0,1000,33,160,0,0,2399,840,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,3054,0,0,0,0,1
Nevada,65,0,2,253,280,1023,160,0,0,2638,0,0,526,1,2
Nevada,0,0,1,0,636,0,160,0,0,2974,152,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3054,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3054,0,0,0,0,1
Nevada,243,242,4,0,1098,13,255,0,0,2111,544,0,0,0,4
Nevada,81,81,3,0,241,598,240,0,0,2916,0,0,0,0,3
Nevada,141,141,5,0,540,306,299,0,0,2630,200,0,0,0,5
Nevada,0,0,3,0,220,965,160,0,1,2483,60,0,575,0,3
Nevada,535,535,6,0,863,1800,228,0,0,2243,100,0,0,0,6
Nevada,0,0,2,0,962,805,160,0,0,2399,802,0,0,0,2
Nevada,387,387,1,0,726,0,240,0,0,2945,179,0,0,0,1
Nevada,257,257,1,0,417,778,240,0,0,2825,0,0,0,0,1
Nevada,0,0,1,0,531,0,160,0,0,2683,371,0,0,0,1
Nevada,1020,1020,5,0,1219,2281,298,0,0,2443,0,0,1183,0,5
Nevada,0,0,1,0,160,0,0,0,0,3054,0,0,0,0,1
Nevada,95,95,1,0,255,804,240,0,0,2708,0,0,0,0,1
Nevada,175,175,4,0,427,20,255,0,0,3138,82,0,0,0,4
Nevada,0,0,1,0,160,132,132,0,0,3054,0,0,0,0,1
Nevada,122,122,1,0,282,750,240,0,0,2758,0,0,750,0,1
Nevada,622,622,1,0,782,949,240,0,0,2947,0,0,0,0,1
Nevada,0,0,2,0,160,100,100,0,0,3107,0,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,3054,0,0,0,0,1
Nevada,364,364,3,0,1172,0,240,0,0,2309,498,0,0,0,3
Nevada,141,141,1,0,301,810,240,0,0,2733,0,0,0,0,1
Nevada,209,209,2,0,369,1500,240,0,0,2399,0,0,1500,0,2
Nevada,120,121,1,0,281,833,240,0,0,2706,0,0,0,0,1
Nevada,0,0,6,0,363,0,150,0,0,3151,57,0,0,0,6
Nevada,0,0,1,0,160,656,160,0,0,2741,0,0,0,0,1
Nevada,0,0,2,0,160,0,0,0,0,3107,0,0,0,0,2
Nevada,303,303,6,0,1039,0,342,0,1,2201,508,0,0,0,6
Nevada,535,535,3,0,1125,0,160,0,0,2493,430,0,0,0,3
Nevada,308,308,1,0,468,806,240,0,0,2840,0,0,50,0,1
Nevada,90,90,1,0,250,770,240,0,0,2727,0,0,358,0,1
Nevada,169,169,1,0,667,0,240,0,0,2683,338,0,0,0,1
Nevada,535,535,7,0,1163,0,228,0,0,2539,400,0,0,0,7
Nevada,0,0,1,0,160,0,0,0,0,3054,0,0,0,0,1
Nevada,0,0,4,0,170,0,0,0,0,3144,0,0,0,0,4
Nevada,471,471,1,0,631,750,240,0,0,2979,0,0,750,0,1
Nevada,0,0,1,0,160,0,0,0,0,3054,0,0,0,0,1
Nevada,266,266,1,0,426,0,0,0,0,3054,0,0,0,0,1
Nevada,0,0,1,0,160,1043,160,0,0,2683,0,0,0,0,1
Nevada,531,531,2,0,691,1500,240,0,0,2596,0,0,1500,0,2
Nevada,954,535,2,0,1233,538,0,0,0,3107,0,0,0,0,2
Nevada,220,369,4,0,1029,300,255,0,0,3002,190,0,0,0,4
Nevada,147,117,1,0,277,740,240,0,1,2762,0,0,0,0,1
Nevada,496,496,2,0,656,901,240,0,0,2951,0,0,0,0,2
Nevada,412,412,2,0,692,0,148,0,0,3107,120,0,0,0,2
Nevada,774,774,1,0,934,675,0,0,0,3054,0,0,675,0,1
Nevada,265,265,4,0,435,1513,255,0,1,2464,0,0,0,0,4
Nevada,3,3,4,0,464,0,173,0,0,2519,291,0,0,0,4
Nevada,95,95,2,244,344,244,240,0,0,3145,89,0,0,1,2
Nevada,0,0,1,0,192,0,128,0,0,3463,32,0,0,0,1
Nevada,0,0,2,0,338,0,160,0,0,3094,178,0,0,0,2
Nevada,121,121,1,0,281,1320,240,0,0,3315,0,0,0,0,1
Nevada,870,870,1,0,1030,662,0,0,0,3463,0,0,0,0,1
Nevada,535,535,6,0,1074,0,324,0,1,2125,311,0,0,0,6
Nevada,149,149,7,0,377,750,342,0,1,1869,0,0,750,0,7
Nevada,535,535,4,0,968,0,170,0,1,2658,263,0,0,0,4
Nevada,0,0,1,0,160,1154,160,0,0,3315,0,0,0,0,1
Nevada,12,12,1,0,172,787,172,0,0,3315,0,0,787,0,1
Nevada,500,500,1,0,875,0,240,0,0,3412,215,0,0,0,1
Nevada,535,535,2,0,695,300,0,0,2,3232,0,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,49,10,2,417,170,1167,170,0,0,2982,0,0,750,1,2
Nevada,296,297,1,0,735,1377,240,0,0,3315,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,27,27,3,0,504,0,187,0,0,2724,317,0,0,0,3
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,344,344,1,0,504,1325,240,0,0,3315,0,0,0,0,1
Nevada,0,535,1,0,695,0,0,0,0,3463,0,0,0,0,1
Nevada,386,386,1,0,546,750,240,0,0,3411,0,0,750,0,1
Nevada,135,135,1,0,295,786,240,0,0,3339,0,0,786,0,1
Nevada,535,535,1,0,767,0,0,0,0,3463,72,0,0,0,1
Nevada,0,377,2,0,537,992,240,0,0,3118,0,0,0,0,2
Nevada,0,0,4,0,170,0,0,0,0,2745,0,0,0,0,4
Nevada,0,0,1,0,160,100,100,0,0,3463,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,0,0,2,0,160,1220,160,0,0,2967,0,0,109,0,2
Nevada,535,535,4,0,705,0,0,0,0,2745,0,0,0,0,4
Nevada,0,0,2,0,160,2150,160,0,0,2951,0,0,0,0,2
Nevada,0,248,1,0,422,140,29,0,0,3463,14,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,59,59,1,0,219,1574,219,0,0,3315,0,0,0,0,1
Nevada,376,376,1,0,536,1109,240,0,0,3319,0,0,0,0,1
Nevada,79,79,2,0,385,0,239,0,0,3145,146,0,0,0,2
Nevada,298,299,4,0,469,1117,255,0,0,2583,0,0,0,0,4
Nevada,0,0,4,0,366,0,170,0,0,2590,196,0,0,0,4
Nevada,299,299,5,0,1766,0,298,0,0,2009,730,0,0,0,5
Nevada,229,229,4,0,767,0,255,0,0,2476,368,0,0,0,4
Nevada,78,78,5,0,945,0,277,0,0,1881,668,0,0,0,5
Nevada,194,194,1,0,354,806,240,0,1,3349,0,0,401,0,1
Nevada,224,224,6,0,879,0,342,0,0,1930,427,0,0,0,6
Nevada,266,266,6,0,494,0,0,0,0,2246,0,0,0,0,6
Nevada,356,356,2,0,711,0,240,0,0,3166,195,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,522,522,5,0,721,1888,299,0,0,2189,0,0,0,0,5
Nevada,466,466,1,0,626,0,0,0,0,3463,0,0,0,0,1
Nevada,279,280,2,0,440,1059,240,0,0,3077,0,0,0,0,2
Nevada,88,88,4,0,258,750,255,0,0,2622,0,0,750,0,4
Nevada,266,266,6,0,494,0,0,0,0,2246,0,0,0,0,6
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,0,253,1,0,413,1351,240,0,0,3315,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,0,0,1,0,160,624,160,0,0,3346,0,0,0,0,1
Nevada,63,63,3,0,386,0,223,0,0,2887,163,0,0,0,3
Nevada,0,0,1,0,160,1841,160,0,0,3315,0,0,0,0,1
Nevada,0,0,1,0,160,40,40,0,1,3463,0,0,0,0,1
Nevada,72,0,2,0,697,0,160,0,0,2951,537,0,0,0,2
Nevada,302,303,4,0,723,277,255,0,0,2598,206,0,0,0,4
Nevada,0,0,1,0,160,789,160,0,0,3315,0,0,0,0,1
Nevada,0,0,2,0,160,133,133,0,0,3232,0,0,0,0,2
Nevada,264,264,2,0,540,0,240,0,2,3222,116,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,175,175,1,0,508,0,240,0,0,3372,173,0,0,0,1
Nevada,378,378,5,0,577,1626,299,0,0,2219,0,0,0,0,5
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,241,241,1,0,401,659,240,0,0,3397,0,0,0,0,1
Nevada,411,411,1,0,571,1021,240,0,0,3350,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3463,0,0,0,0,1
Nevada,266,266,2,0,426,0,0,0,0,3232,0,0,0,0,2
Nevada,0,0,3,0,160,860,160,0,0,2820,0,0,0,0,3
Nevada,0,0,1,0,167,0,28,0,0,3463,7,0,0,0,1
Nevada,0,0,1,0,160,30,30,0,0,3463,0,0,0,0,1
Nevada,535,535,3,386,695,386,0,0,0,2248,0,0,0,1,3
Nevada,475,475,5,0,806,603,205,0,0,1185,22,0,0,0,5
Nevada,362,362,1,0,522,1069,240,0,0,3895,0,0,0,0,1
Nevada,535,535,3,0,695,48,0,0,0,2248,0,0,0,0,3
Nevada,280,281,2,0,1073,0,240,0,0,3023,259,0,0,0,2
Nevada,200,200,3,0,360,0,0,0,0,2248,0,0,0,0,3
Nevada,0,0,1,0,160,0,0,0,0,3459,0,0,0,0,1
Nevada,72,72,2,0,379,1520,232,0,0,3734,0,0,872,0,2
Nevada,489,489,1,0,649,750,240,0,0,3541,0,0,750,0,1
Nevada,480,523,3,0,1026,0,240,0,0,2459,258,0,0,0,3
Nevada,0,0,1,0,160,208,160,0,0,3499,0,0,0,0,1
Nevada,376,374,1,0,534,1145,240,0,0,3927,0,0,0,0,1
Nevada,0,0,2,0,160,1749,160,0,2,3734,0,0,0,0,2
Nevada,0,310,4,0,480,0,0,0,0,1695,0,0,0,0,4
Nevada,0,535,1,0,695,0,0,0,0,3459,0,0,0,0,1
Nevada,535,535,2,0,1275,0,205,0,0,3488,417,0,0,0,2
Nevada,0,0,2,0,210,0,160,0,0,2875,50,0,0,0,2
Nevada,0,420,2,0,730,0,240,0,0,2862,150,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,3459,0,0,0,0,1
Nevada,0,0,7,0,228,2430,228,0,0,1888,0,0,828,0,7
Nevada,535,535,1,0,695,0,0,0,0,3459,0,0,0,0,1
Nevada,0,0,4,0,250,0,170,0,0,1814,80,0,0,0,4
Nevada,292,292,1,0,452,777,240,0,0,3718,0,0,0,0,1
Nevada,93,93,1,0,253,750,240,0,0,3856,0,0,750,0,1
Nevada,0,0,1,0,160,889,160,0,0,3927,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3459,0,0,0,0,1
Nevada,93,93,1,0,253,675,240,0,0,3795,0,0,675,0,1
Nevada,0,0,1,0,160,0,0,0,0,3459,0,0,0,0,1
Nevada,0,0,4,0,285,0,170,0,0,1925,115,0,0,0,4
Nevada,0,0,2,0,160,0,0,0,0,2843,0,0,0,0,2
Nevada,311,311,1,0,471,978,240,0,0,3864,0,0,0,0,1
Nevada,0,0,1,0,160,15,15,0,0,3459,0,0,0,0,1
Nevada,150,150,3,0,708,0,240,0,0,3266,398,0,0,0,3
Nevada,0,0,2,0,160,0,0,0,0,2843,0,0,0,0,2
Nevada,535,535,2,0,927,0,160,0,0,3033,232,0,0,0,2
Nevada,0,215,1,0,375,914,240,0,0,3887,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3459,0,0,0,0,1
Nevada,0,301,4,0,471,1500,255,0,0,2512,0,0,1500,0,4
Nevada,0,0,2,0,418,0,160,0,0,3536,258,0,0,0,2
Nevada,0,0,1,0,160,1139,160,0,0,3927,0,0,0,0,1
Nevada,0,0,1,0,160,1742,160,0,1,3927,0,0,0,0,1
Nevada,275,274,4,0,724,0,255,0,2,2235,280,0,0,0,4
Nevada,113,113,1,0,273,823,240,0,0,3895,0,0,0,0,1
Nevada,0,0,3,0,160,350,160,0,0,2399,0,0,0,0,3
Nevada,0,0,4,0,170,200,170,0,0,1719,0,0,0,0,4
Nevada,120,120,2,0,280,702,240,0,0,3179,0,0,0,0,2
Nevada,480,480,4,0,650,603,208,0,0,1695,0,0,0,0,4
Nevada,0,0,1,0,160,0,0,0,0,3459,0,0,0,0,1
Nevada,535,535,3,418,695,418,0,0,0,2248,0,0,0,1,3
Nevada,53,53,4,0,223,985,223,0,0,2301,0,0,0,0,4
Nevada,271,271,1,1005,431,1350,240,0,0,3927,0,0,0,1,1
Nevada,0,0,4,0,170,0,0,0,0,1695,0,0,0,0,4
Nevada,280,280,2,0,440,750,240,0,0,3089,0,0,750,0,2
Nevada,535,535,4,0,985,0,170,0,0,2026,280,0,0,0,4
Nevada,204,204,2,0,607,0,240,0,0,3327,243,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,3459,0,0,0,0,1
Nevada,535,535,4,0,920,1000,224,0,0,2613,215,0,0,0,4
Nevada,505,505,8,0,1411,300,342,0,0,386,428,0,0,0,8
Nevada,408,408,3,0,912,0,240,0,0,2890,344,0,0,0,3
Nevada,30,30,3,0,320,110,190,0,0,2600,130,0,0,0,3
Nevada,493,492,6,0,1030,0,342,0,0,1005,310,0,0,0,6
Nevada,0,0,1,0,160,20,20,0,1,3459,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3459,0,0,0,0,1
Nevada,266,266,1,0,426,0,0,0,0,3459,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3459,0,0,0,0,1
Nevada,0,0,1,0,160,50,50,0,0,3459,0,0,0,0,1
Nevada,0,0,6,0,894,0,228,0,0,2520,666,0,0,0,6
Nevada,0,0,1,0,160,1089,160,0,0,3927,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,3459,0,0,0,0,1
Nevada,0,0,1,0,180,0,80,0,0,3459,20,0,0,0,1
Nevada,280,280,1,0,440,400,200,0,0,3459,0,0,0,0,1
Nevada,535,535,3,0,695,0,0,0,2,2248,0,0,0,0,3
Nevada,210,160,2,0,671,1356,240,0,0,3734,351,0,0,0,2
Nevada,112,107,2,0,267,770,240,0,0,3242,0,0,2,0,2
Nevada,535,535,2,0,793,0,0,0,0,2843,98,0,0,0,2
Nevada,499,499,3,0,1015,0,240,0,0,2856,356,0,0,0,3
Nevada,290,290,5,442,489,442,252,0,0,2231,0,0,0,1,5
Nevada,535,535,3,386,695,386,0,0,0,2420,0,0,0,1,3
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,615,615,2,0,775,1140,240,0,0,2785,0,0,87,0,2
Nevada,0,0,6,0,228,345,228,0,0,2159,0,0,0,0,6
Nevada,535,535,2,0,1026,0,160,0,0,2945,331,0,0,0,2
Nevada,100,100,5,0,791,0,298,0,4,3245,492,0,0,0,5
Nevada,0,0,1,0,160,0,0,0,1,2722,0,0,0,0,1
Nevada,305,535,1,0,840,0,46,0,0,2722,145,0,0,0,1
Nevada,0,0,2,0,160,400,160,0,0,2709,0,0,0,0,2
Nevada,303,303,1,0,463,786,240,0,0,2918,0,0,786,0,1
Nevada,0,0,1,0,300,0,160,0,0,2967,140,0,0,0,1
Nevada,0,0,3,0,160,0,0,0,0,2420,0,0,0,0,3
Nevada,46,46,1,0,206,1158,206,0,0,3080,0,0,0,0,1
Nevada,217,217,1,0,744,0,240,0,0,3080,367,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,0,0,2,254,319,254,160,0,0,3007,159,0,0,1,2
Nevada,77,78,6,0,682,0,306,0,0,2813,376,0,0,0,6
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,0,274,2,0,807,0,240,0,2,3207,373,0,0,0,2
Nevada,0,112,1,0,380,0,240,0,0,2823,108,0,0,0,1
Nevada,535,535,5,0,1051,0,199,0,0,2556,317,0,0,0,5
Nevada,595,595,1,0,755,529,14,0,0,2722,0,0,529,0,1
Nevada,0,0,2,0,217,0,160,0,0,2608,57,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,288,288,1,0,448,885,240,0,0,2989,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,0,0,1,0,160,1395,160,0,0,3080,0,0,0,0,1
Nevada,163,163,1,0,323,750,240,0,0,2983,0,0,750,0,1
Nevada,407,407,5,0,1233,0,299,0,0,3384,627,0,0,0,5
Nevada,478,477,1,0,748,0,51,0,1,2722,111,0,0,0,1
Nevada,87,87,1,0,247,1074,240,0,0,3080,0,0,0,0,1
Nevada,471,471,1,0,631,750,240,0,0,2795,0,0,750,0,1
Nevada,0,112,1,0,339,1000,240,0,0,3080,67,0,0,0,1
Nevada,322,322,2,0,694,0,240,0,0,2787,212,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,0,0,3,0,160,0,0,0,1,2420,0,0,0,0,3
Nevada,248,249,1,0,486,616,240,0,0,3035,77,0,0,0,1
Nevada,0,266,4,0,436,0,0,0,0,2310,0,0,0,0,4
Nevada,0,0,4,0,170,40,40,0,0,2310,0,0,0,0,4
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,535,535,5,0,734,1312,249,0,0,2582,0,0,0,0,5
Nevada,225,225,3,0,462,0,165,0,0,2420,77,0,0,0,3
Nevada,535,535,2,0,695,211,0,0,0,2563,0,0,0,0,2
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,189,188,2,0,479,2268,240,0,0,3244,27,0,0,0,2
Nevada,0,0,1,0,303,0,0,0,0,2722,0,0,0,0,1
Nevada,442,442,1,0,735,0,173,0,0,2722,133,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,0,0,2,0,160,100,100,0,0,2563,0,0,0,0,2
Nevada,443,443,1,0,603,806,240,0,0,2846,0,0,149,0,1
Nevada,535,535,3,0,973,0,160,0,0,2675,278,0,0,0,3
Nevada,535,535,3,0,1101,0,160,0,0,2986,406,0,0,0,3
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,375,375,1,0,535,0,0,0,0,2722,0,0,0,0,1
Nevada,288,288,1,0,647,0,240,0,0,2936,199,0,0,0,1
Nevada,509,509,3,0,873,0,240,0,3,2511,204,0,0,0,3
Nevada,0,0,1,0,562,0,160,0,0,3080,402,0,0,0,1
Nevada,535,535,4,0,705,1789,170,0,0,2968,0,0,0,0,4
Nevada,0,0,3,0,197,0,151,0,0,2420,37,0,0,0,3
Nevada,266,266,1,0,426,0,0,0,0,2722,0,0,0,0,1
Nevada,543,543,1,0,793,896,240,0,0,2785,0,0,0,0,1
Nevada,0,0,2,0,178,1220,160,0,0,3195,0,0,722,0,2
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,0,0,7,0,615,257,228,0,0,3015,387,0,0,0,7
Nevada,356,356,1,0,596,0,44,0,0,2722,80,0,0,0,1
Nevada,22,189,1,0,394,0,74,0,0,2722,45,0,0,0,1
Nevada,172,172,1,0,332,750,240,0,0,2977,0,0,750,0,1
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,344,344,1,0,504,807,240,0,0,2906,0,0,0,0,1
Nevada,0,0,1,0,160,0,0,0,0,2722,0,0,0,0,1
Nevada,222,222,3,0,382,750,240,0,0,2644,0,0,750,0,3
Nevada,205,205,1,0,365,750,240,0,0,2957,0,0,750,0,1
Nevada,371,371,1,0,531,750,240,0,0,2856,0,0,750,0,1
Nevada,641,641,1,0,801,770,209,0,0,2722,0,0,254,0,1
Nevada,38,10,1,0,170,1086,170,0,0,3080,0,0,0,0,1
Nevada,14,14,1,0,174,967,174,0,0,3080,0,0,0,0,1
Nevada,0,0,2,0,731,942,160,0,0,3244,571,0,0,0,2
Nevada,0,0,2,0,160,0,0,0,0,2563,0,0,0,0,2
Nevada,535,535,3,0,695,1200,160,0,0,2727,0,0,0,0,3
Nevada,512,511,2,0,1017,0,240,0,0,2783,346,0,0,0,2
Nevada,120,120,2,320,280,320,240,0,0,2504,0,0,0,1,2
Nevada,40,40,2,320,200,320,200,0,0,2537,0,0,0,1,2
Nevada,446,433,1,0,593,806,240,0,0,2860,0,0,168,0,1
Nevada,290,291,1,0,451,786,240,0,1,2910,0,0,786,0,1
Nevada,0,17,1,0,177,0,0,0,0,2772,0,0,0,0,1
Nevada,325,325,3,0,668,0,240,0,0,2317,183,0,0,0,3
Nevada,0,0,1,0,160,0,0,0,0,2772,0,0,0,0,1
Nevada,0,0,1,0,481,250,160,0,0,3014,321,0,0,0,1
Nevada,0,0,5,452,199,1182,199,0,0,2137,0,0,730,1,5
Nevada,0,0,1,0,160,0,0,0,0,2772,0,0,0,0,1
Nevada,136,136,1,0,296,445,240,0,0,2834,0,0,152,0,1
Nevada,121,121,1,0,281,750,240,0,1,2965,0,0,750,0,1
Nevada,0,0,2,0,160,1125,160,0,0,2884,0,0,312,0,2
Nevada,51,51,1,0,211,860,211,0,0,3014,0,0,0,0,1
Nevada,1101,1101,3,0,1261,1240,219,0,0,2215,0,0,750,0,3
Nevada,535,535,3,0,695,700,160,0,0,2218,0,0,0,0,3
Nevada,32,32,4,0,361,0,202,0,0,2144,159,0,0,0,4
Nevada,0,535,1,0,695,0,0,0,0,2772,0,0,0,0,1
